YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1986,BLACK,F,12XX S CHRISTIANA AV,F252238,4/28/00 20:00,4/29/00 20:00,6/11/00,6/11/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,10XX N AVERS AV,F252239,4/27/00 22:30,4/29/00 20:45,9/2/00,9/2/00,CLOSED NON-CRIMINAL
,WHITE HISPANIC,F,49XX N HARDING AV,F252267,4/22/00 10:00,4/22/00 20:45,5/13/00,5/13/00,CLOSED NON-CRIMINAL
1983,BLACK,F,11XX W 78 ST,F252341,4/29/00 17:30,4/29/00 21:45,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1993,BLACK,M,78XX S CREGIER AV,F252398,4/29/00 15:20,4/29/00 23:30,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1988,BLACK,M,65XX S PEORIA ST,F252399,4/29/00 19:30,4/29/00 22:14,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1953,BLACK,M,78XX S CREGIER AV,F252420,4/29/00 15:20,4/29/00 23:30,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1982,WHITE,M,21XX N KILDARE AV,F252427,4/29/00 17:00,4/29/00 22:40,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1942,BLACK,M,78XX S CREGIER AV,F252444,4/29/00 15:20,4/29/00 23:30,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1983,BLACK,F,44XX W THOMAS ST,F252451,4/29/00 21:45,4/29/00 22:54,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,44XX W THOMAS ST,F252453,4/29/00 21:45,4/29/00 22:54,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,52XX N CAMPBELL AV,F252473,4/28/00 7:45,4/29/00 23:00,5/11/00,5/11/00,CLOSED NON-CRIMINAL
1985,BLACK,F,84XX S HOYNE AV,F252499,4/29/00 18:00,4/29/00 23:30,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1988,BLACK,M,39XX W ALTGELD ST,F252524,4/28/00 10:00,4/29/00 23:30,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1980,WHITE HISPANIC,F,45XX N CENTRAL PARK AV,F252538,4/27/00 23:00,4/29/00 23:45,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,37XX N CALIFORNIA AV,F252543,4/29/00 19:30,4/30/00 0:20,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,37XX N CALIFORNIA AV,F252545,4/29/00 19:30,4/30/00 0:20,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1985,BLACK,M,75XX N WINCHESTER AV,F252582,4/29/00 13:00,5/9/00 17:00,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,60XX S RUTHERFORD AV,F252585,4/25/00 8:00,4/30/00 0:42,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1987,BLACK,F,108XX S FOREST AV,F252611,4/29/00 22:00,4/30/00 0:50,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1988,BLACK,F,41XX W 21 PL,F252628,4/29/00 17:30,4/30/00 0:45,5/13/00,5/13/00,CLOSED NON-CRIMINAL
1985,BLACK,F,86XX S EXCHANGE AV,F252636,4/29/00 23:00,4/30/00 2:00,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,15XX S PULASKI RD,F252662,4/29/00 18:00,4/30/00 1:40,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1986,BLACK,M,81XX S SANGAMON ST,F252669,4/29/00 23:00,4/30/00 0:57,6/17/01,5/5/00,CLOSED NON-CRIMINAL
1987,BLACK,M,81XX S SANGAMON ST,F252670,4/29/00 17:00,4/30/00 0:57,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1982,BLACK,F,11XX W GRACE ST,F252672,4/29/00 10:10,4/30/00 1:10,5/16/00,5/16/00,CLOSED NON-CRIMINAL
2000,BLACK,F,11XX W GRACE ST,F252673,4/29/00 10:10,4/30/00 1:10,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1984,BLACK,M,55XX S PRAIRIE AV,F252674,4/29/00 16:00,4/30/00 1:35,6/3/00,6/3/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,62XX S MONITOR AV,F252679,4/29/00 9:00,4/30/00 1:30,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,14XX W WALTON ST,F252688,4/29/00 8:00,4/30/00 1:20,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,131XX S CORLISS AV,F252735,4/29/00 19:30,4/30/00 1:50,8/12/00,5/9/00,CLOSED NON-CRIMINAL
1962,BLACK,M,50XX N SHERIDAN RD,F252744,4/29/00 14:00,4/30/00 2:40,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1955,BLACK,F,50XX N SHERIDAN RD,F252745,4/29/00 8:00,4/30/00 2:40,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1982,BLACK,F,81XX S ESSEX AV,F252759,4/30/00 11:00,5/3/00 8:10,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,5XX W SURF ST,F252894,4/29/00 18:30,4/30/00 5:00,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1986,WHITE,F,28XX N ASHLAND AV,F252895,4/29/00 18:30,4/30/00 0:05,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1957,BLACK,M,17XX W 76 ST,F253013,4/27/00 15:00,4/30/00 9:03,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1982,BLACK,M,115XX S PRAIRIE AV,F253014,4/29/00 13:00,4/30/00 9:04,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1975,BLACK,F,92XX S HARPER AV,F253037,4/29/00 11:30,4/30/00 9:25,5/17/00,5/17/00,CLOSED NON-CRIMINAL
1962,BLACK,F,38XX W 83 PL,F253086,4/25/00 10:30,4/30/00 10:10,5/20/00,5/20/00,CLOSED NON-CRIMINAL
1984,BLACK,F,116XX S STATE ST,F253107,4/29/00 13:25,4/30/00 10:25,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1988,BLACK,M,91XX S COTTAGE GROVE,F253118,4/30/00 9:00,4/30/00 10:10,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1982,BLACK,M,48XX N FRANCISCO AV,F253142,4/29/00 15:00,4/30/00 10:55,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,24XX S KEDZIE AV,F253146,4/30/00 1:00,4/30/00 10:45,7/12/00,7/12/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,24XX S KEDZIE AV,F253150,4/30/00 1:00,4/30/00 10:45,7/13/00,7/13/00,CLOSED NON-CRIMINAL
1985,BLACK,F,107XX S CHAMPLAIN AV,F253152,4/28/00 8:45,4/30/00 10:59,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1939,WHITE,M,61XX N PULASKI RD,F253206,4/30/00 9:00,4/30/00 11:15,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1946,WHITE,M,9XX N AUSTIN AV,F253209,4/30/00 9:30,4/30/00 11:30,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1961,BLACK,M,48XX W LAKE ST,F253218,4/30/00 10:30,5/1/00 0:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1983,BLACK,M,48XX N FRANCISCO AV,F253261,4/30/00 5:00,4/30/00 12:18,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1982,BLACK,F,88XX S JUSTINE ST,F253304,4/29/00 13:00,4/30/00 12:40,8/15/00,7/10/00,CLOSED NON-CRIMINAL
1933,WHITE,M,43XX S SAWYER AV,F253317,4/28/00 20:00,4/30/00 12:55,5/20/00,5/20/00,CLOSED NON-CRIMINAL
1965,BLACK,F,73XX S EXCHANGE AV,F253331,4/30/00 7:00,4/30/00 12:50,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,35XX S MOZART ST,F253356,4/29/00 13:00,4/30/00 13:20,5/14/00,5/14/00,CLOSED NON-CRIMINAL
1985,WHITE,F,55XX N CAMPBELL AV,F253456,4/29/00 21:30,4/30/00 14:10,7/19/00,7/19/00,CLOSED NON-CRIMINAL
1983,BLACK,M,49XX S WOOD ST,F253483,4/29/00 13:00,4/30/00 13:40,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1975,WHITE HISPANIC,M,16XX E 67 ST,F253528,4/29/00 13:00,4/30/00 15:30,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1958,WHITE HISPANIC,M,57XX N SHERIDAN RD,F253529,4/29/00 12:00,4/30/00 14:55,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1985,WHITE,F,86XX W FOSTER AV,F253757,4/30/00 4:00,4/30/00 18:00,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1983,BLACK,F,116XX S LONGWOOD DR,F253782,4/30/00 10:00,4/30/00 17:30,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1985,BLACK,F,38XX W LEXINGTON ST,F253805,4/29/00 12:00,4/30/00 17:45,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1961,WHITE,F,44XX S UNION AV,F253826,4/29/00 17:00,4/30/00 17:45,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1938,BLACK,F,47XX S INDIANA AV,F253879,4/30/00 9:00,4/30/00 18:00,6/3/00,6/3/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,16XX N ALBANY AV,F253895,4/29/00 15:30,4/30/00 17:57,5/27/00,5/27/00,CLOSED NON-CRIMINAL
1981,BLACK,M,51XX S ELIZABETH ST,F253903,4/30/00 17:40,4/30/00 18:25,5/12/00,5/12/00,CLOSED NON-CRIMINAL
1986,BLACK,F,113XX S LANGLEY AV,F254062,4/29/00 11:00,4/30/00 19:45,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,BLACK,F,116XX S STATE ST,F254075,4/30/00 12:00,4/30/00 19:45,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1983,BLACK,M,68XX S STATE ST,F254117,4/30/00 17:30,4/30/00 20:00,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1983,BLACK,F,69XX S WASHTENAW AV,F254126,4/28/00 15:00,4/30/00 20:10,6/4/00,6/4/00,CLOSED NON-CRIMINAL
1988,BLACK,M,66XX S FAIRFIELD AV,F254188,4/30/00 20:15,4/30/00 20:40,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1981,WHITE,F,27XX N WESTERN AV,F254192,4/30/00 19:15,4/30/00 20:45,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,BLACK,M,43XX W IRVING PARK RD,F254293,4/30/00 9:00,4/30/00 21:35,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,11XX W FARWELL AV,F254309,4/29/00 12:00,4/30/00 21:48,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,46XX N ALBANY AV,F254314,4/28/00 7:00,4/30/00 21:55,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1988,BLACK,M,87XX S BLACKSTONE AV,F254320,4/30/00 18:30,4/30/00 21:45,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1960,WHITE,M,64XX W 64 PL,F254344,4/28/00 17:30,4/30/00 22:00,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,41XX N MOODY AV,F254365,4/29/00 13:00,4/30/00 22:15,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,8XX N RICHMOND ST,F254371,4/29/00 13:00,4/30/00 22:20,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1988,BLACK,F,16XX S KEDVALE AV,F254408,4/29/00 21:00,4/30/00 22:35,7/6/00,7/6/00,CLOSED NON-CRIMINAL
1984,WHITE,F,37XX N FRANCISCO AV,F254421,4/30/00 18:00,4/30/00 22:50,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1984,BLACK,F,97XX S HOXIE AV,F254428,4/29/00 8:00,5/29/00 9:50,5/29/00,5/29/00,CLOSED NON-CRIMINAL
1987,BLACK,F,12XX W 72 ST,F254437,4/30/00 22:00,4/30/00 22:15,5/14/00,5/14/00,CLOSED NON-CRIMINAL
1987,WHITE,F,14XX N MAPLEWOOD AV,F254448,4/29/00 18:00,4/30/00 0:05,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1974,BLACK,M,131XX S LANGLEY AV,F254472,4/25/00 7:00,4/30/00 23:18,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1981,WHITE,F,49XX N WHIPPLE ST,F254509,4/30/00 21:00,4/30/00 23:35,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1983,BLACK,F,24XX W MONROE ST,F254543,4/28/00 20:00,4/30/00 23:59,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1987,BLACK,F,97XX S LUELLA AV,F254544,4/30/00 16:00,4/30/00 17:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1986,BLACK,F,106XX S OGLESBY AV,F254577,4/30/00 16:00,5/9/00 9:00,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,13XX W MORSE AV,F254604,4/30/00 9:30,5/1/00 0:45,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1964,BLACK,F,11XX W HOLLYWOOD AV,F254622,4/30/00 8:00,5/1/00 1:25,5/21/00,5/21/00,CLOSED NON-CRIMINAL
1984,BLACK,F,67XX S ADA ST,F254640,4/30/00 20:00,5/1/00 0:05,5/18/00,5/18/00,CLOSED NON-CRIMINAL
1984,WHITE,F,38XX N LAVERGNE AV,F254661,4/30/00 18:00,5/1/00 2:45,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1980,BLACK,M,18XX N HUMBOLDT BL,F254685,4/30/00 12:30,5/1/00 3:00,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1982,BLACK,F,80XX S WESTERN AV,F254725,4/30/00 11:10,5/1/00 4:47,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1986,BLACK,M,60XX S LOOMIS ST,F254748,4/30/00 22:50,5/1/00 5:40,5/12/00,5/12/00,CLOSED NON-CRIMINAL
1985,BLACK,F,21XX S CHRISTIANA AV,F254767,4/29/00 18:00,5/1/00 6:12,9/3/00,9/3/00,CLOSED NON-CRIMINAL
1983,BLACK,F,23XX E 98 ST,F254949,4/30/00 21:00,5/1/00 8:35,5/17/00,5/17/00,CLOSED NON-CRIMINAL
1946,WHITE,M,14XX W CARMEN AV,F254958,4/30/00 23:00,5/1/00 8:45,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1982,BLACK,M,71XX S WASHTENAW AV,F255072,4/29/00 17:00,5/1/00 8:30,5/20/00,5/20/00,CLOSED NON-CRIMINAL
1984,BLACK,F,117XX S SANGAMON ST,F255105,4/28/00 7:30,5/1/00 9:58,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,BLACK,F,10XX N DRAKE AV,F255107,4/29/00 16:00,5/1/00 9:57,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1984,BLACK,M,86XX S ADA ST,F255142,5/1/00 9:15,5/1/00 10:00,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1972,BLACK,M,12XX W LELAND AV,F255184,4/12/00 20:00,5/1/00 0:05,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1957,WHITE HISPANIC,F,9XX W GORDON TR,F255211,4/30/00 10:00,5/1/00 10:30,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1988,BLACK,M,4XX W 79 ST,F255212,4/29/00 12:15,5/1/00 9:45,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1983,BLACK,F,52XX W MONROE ST,F255314,4/28/00 9:30,5/1/00 11:15,5/23/00,5/23/00,CLOSED NON-CRIMINAL
1983,BLACK,M,51XX S ELIZABETH ST,F255318,5/1/00 8:55,5/1/00 11:00,5/14/00,5/14/00,CLOSED NON-CRIMINAL
1985,BLACK HISPANIC,M,17XX W JARVIS AV,F255330,4/28/00 18:00,5/1/00 11:25,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1959,BLACK,F,3XX N CENTRAL AV,F255599,4/30/00 14:00,5/1/00 12:35,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1988,WHITE HISPANIC,F,17XX W JONQUIL TR,F255613,4/26/00 13:00,5/1/00 13:00,7/4/00,7/4/00,CLOSED NON-CRIMINAL
1960,BLACK,F,50XX S CARPENTER ST,F255735,4/28/00 5:45,5/1/00 14:00,6/9/00,6/9/00,CLOSED NON-CRIMINAL
1996,BLACK,F,50XX S CARPENTER ST,F255752,4/28/00 5:45,5/1/00 14:00,6/9/00,6/9/00,CLOSED NON-CRIMINAL
1983,WHITE,F,8XX N MOZART ST,F255795,4/28/00 19:00,5/1/00 14:50,5/17/00,5/17/00,CLOSED NON-CRIMINAL
1982,BLACK,M,5XX N ST LOUIS AV,F255815,5/1/00 7:00,5/1/00 14:42,6/2/00,6/2/00,CLOSED NON-CRIMINAL
1986,BLACK,M,92XX S PERRY AV,F255898,5/1/00 15:05,5/1/00 15:05,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1926,BLACK,M,58XX N RIDGE AV,F255908,5/1/00 13:35,5/1/00 15:10,5/21/00,5/21/00,CLOSED NON-CRIMINAL
1929,BLACK,F,71XX S YATES AV,F255920,5/1/00 14:10,5/1/00 15:30,5/26/00,5/26/00,CLOSED NON-CRIMINAL
1986,BLACK,F,41XX W MAYPOLE AV,F255955,4/24/00 15:00,5/1/00 15:37,6/18/00,6/18/00,CLOSED NON-CRIMINAL
1960,BLACK,F,9XX W MONTROSE AV,F256079,4/28/00 23:30,5/1/00 16:10,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1984,BLACK,M,51XX S ELIZABETH ST,F256125,5/1/00 16:00,5/1/00 17:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,BLACK,F,113XX S MORGAN ST,F256138,4/28/00 21:00,5/9/00 9:00,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,9XX N PARKSIDE AV,F256172,4/28/00 19:00,5/1/00 17:00,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1987,BLACK,F,2XX E KENSINGTON AV,F256196,4/28/00 21:30,5/21/00 9:00,5/26/00,5/26/00,CLOSED NON-CRIMINAL
1984,BLACK,F,105XX S INDIANA AV,F256247,4/29/00 3:00,5/11/00 9:00,5/23/00,5/23/00,CLOSED NON-CRIMINAL
1988,BLACK,M,29XX S STATE ST,F256249,5/1/00 7:45,5/1/00 17:30,5/12/00,5/12/00,CLOSED NON-CRIMINAL
1984,BLACK,F,25XX W HADDON AV,F256271,4/29/00 22:00,5/1/00 17:30,7/12/00,7/12/00,CLOSED NON-CRIMINAL
1995,BLACK,M,20XX E 69 ST,F256309,4/30/00 21:00,5/1/00 15:40,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1988,BLACK,M,20XX E 69 ST,F256320,4/30/00 21:00,5/1/00 18:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1967,BLACK,F,20XX E 69 ST,F256321,4/30/00 16:30,5/1/00 18:00,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1987,BLACK,F,81XX S CALUMET AV,F256371,5/1/00 14:45,6/6/00 9:00,6/6/00,6/6/00,CLOSED NON-CRIMINAL
1985,WHITE,F,57XX W CORNELIA AV,F256394,4/30/00 22:00,5/1/00 18:30,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1987,BLACK,M,43XX W IRVING PARK RD,F256450,5/1/00 16:00,5/1/00 18:20,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1985,BLACK,M,43XX W IRVING PARK RD,F256454,5/1/00 16:00,5/1/00 18:20,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1944,BLACK,M,33XX S MICHIGAN AV,F256502,4/30/00 11:00,5/1/00 17:55,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1991,BLACK,M,18XX S KILDARE AV,F256512,5/1/00 15:30,5/1/00 17:00,12/9/06,12/9/06,CLOSED NON-CRIMINAL
1984,BLACK,M,77XX S SEELEY AV,F256577,4/30/00 23:00,5/1/00 14:30,5/11/00,5/11/00,CLOSED NON-CRIMINAL
1969,BLACK,M,14XX N LAWLER AV,F256582,5/1/00 9:30,5/1/00 19:30,5/7/00,5/7/00,CLOSED NON-CRIMINAL
1984,BLACK,F,8XX S KARLOV AV,F256640,5/1/00 6:15,5/1/00 17:45,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,13XX N LONG AV,F256643,4/29/00 16:00,5/1/00 19:55,8/2/00,8/2/00,CLOSED NON-CRIMINAL
1984,BLACK,M,66XX S INGLESIDE AV,F256660,4/28/00 20:30,5/1/00 19:50,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,F,27XX W IOWA ST,F256662,4/29/00 15:00,5/1/00 20:00,7/13/00,7/13/00,CLOSED NON-CRIMINAL
1981,WHITE,M,50XX S TRIPP AV,F256686,4/30/00 12:00,5/1/00 20:20,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1985,WHITE,M,63XX W PATTERSON AV,F256689,5/1/00 16:30,5/1/00 18:00,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1970,WHITE HISPANIC,F,101XX S COMMERCIAL AV,F256816,4/10/00 19:00,5/1/00 21:30,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1981,BLACK,F,88XX S EUCLID AV,F256864,5/1/00 6:30,5/11/00 9:00,5/23/00,5/23/00,CLOSED NON-CRIMINAL
1985,WHITE,F,9XX W GORDON TR,F256877,4/28/00 8:00,5/1/00 22:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1982,BLACK,M,11XX W JACKSON BL,F256909,5/1/00 12:15,5/1/00 22:35,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1965,BLACK,F,14XX N CAMPBELL AV,F256929,4/30/00 10:00,5/1/00 23:00,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1984,WHITE,F,23XX W ARMITAGE AV,F256962,5/1/00 19:45,5/1/00 20:00,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1983,BLACK,M,48XX W BLOOMINGDALE AV,F256997,4/30/00 16:00,5/1/00 23:55,5/8/00,5/8/00,CLOSED NON-CRIMINAL
1986,WHITE,F,39XX N KEELER AV,F257009,5/1/00 19:00,5/1/00 23:40,5/5/00,5/5/00,CLOSED NON-CRIMINAL
1983,BLACK,M,8XX W MONTROSE AV,F257027,5/1/00 23:00,5/2/00 0:05,7/19/00,7/19/00,CLOSED NON-CRIMINAL
1986,BLACK,F,57XX S CAMPBELL AV,F257072,4/30/00 22:00,5/2/00 1:05,5/13/00,5/13/00,CLOSED NON-CRIMINAL
1960,BLACK,M,50XX N SHERIDAN RD,F257084,5/1/00 13:00,5/2/00 1:15,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1981,BLACK,M,51XX S ELIZABETH ST,F257128,5/1/00 8:30,5/2/00 2:00,6/1/00,6/1/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,15XX W 17 ST,F257165,5/1/00 18:00,5/2/00 2:30,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,16XX W CULLERTON ST,F257167,5/1/00 16:00,5/2/00 2:30,5/17/00,5/17/00,CLOSED NON-CRIMINAL
1969,WHITE,M,46XX N SHERIDAN RD,F257169,5/1/00 15:00,5/2/00 3:15,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1933,BLACK,F,29XX W WARREN BV,F257199,5/1/00 9:00,5/2/00 3:50,5/17/00,5/17/00,CLOSED NON-CRIMINAL
1956,WHITE,M,13XX N CLYBOURN AV,F257202,5/1/00 18:00,5/2/00 4:20,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1985,BLACK,F,69XX S EGGLESTON AV,F257300,5/1/00 14:00,5/2/00 7:45,5/30/00,5/30/00,CLOSED NON-CRIMINAL
1987,BLACK,F,49XX W 45 ST,F257333,5/1/00 8:00,5/4/00 8:00,7/11/00,5/25/00,CLOSED NON-CRIMINAL
1981,BLACK,F,72XX S YATES AV,F257453,5/1/00 5:00,5/2/00 9:05,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1980,BLACK,F,72XX S YATES AV,F257455,5/1/00 17:10,5/2/00 9:05,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1985,BLACK,M,7XX E 105 PL,F257462,5/1/00 8:00,5/2/00 9:00,5/11/00,5/11/00,CLOSED NON-CRIMINAL
1983,WHITE,F,6XX W FULTON ST,F257463,5/2/00 6:45,5/2/00 9:20,5/27/00,5/27/00,CLOSED NON-CRIMINAL
1950,BLACK,M,34XX S MICHIGAN AV,F257466,5/1/00 16:15,5/2/00 9:15,5/26/00,5/26/00,CLOSED NON-CRIMINAL
1981,WHITE HISPANIC,F,17XX W 19 ST,F257529,4/23/00 18:00,5/2/00 10:00,5/19/00,5/19/00,CLOSED NON-CRIMINAL
1985,BLACK,F,42XX W CERMAK RD,F257630,5/2/00 1:30,5/2/00 10:35,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1988,BLACK,F,19XX W PRATT AV,F257643,5/2/00 10:30,5/2/00 10:50,5/12/00,5/12/00,CLOSED NON-CRIMINAL
1983,BLACK,F,42XX W MONROE ST,F257741,5/1/00 19:00,5/2/00 11:20,5/10/00,5/10/00,CLOSED NON-CRIMINAL
1986,BLACK,M,6XX N HAMLIN AV,F257772,5/2/00 7:30,5/2/00 11:45,9/3/00,9/3/00,CLOSED NON-CRIMINAL
1981,BLACK,F,72XX S YATES AV,F257792,4/26/00 16:30,5/2/00 11:45,5/6/00,5/6/00,CLOSED NON-CRIMINAL
1984,WHITE,F,68XX W MEDILL AV,F257844,5/1/00 17:00,5/2/00 12:05,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,22XX S MARSHALL BL,F257869,5/2/00 10:15,5/2/00 12:30,7/13/00,7/13/00,CLOSED NON-CRIMINAL
1979,BLACK,M,9XX W 86 PL,F257907,4/30/00 13:30,5/2/00 12:30,5/31/00,5/31/00,CLOSED NON-CRIMINAL
1984,BLACK,F,37XX W GRENSHAW ST,F257916,4/30/00 7:00,5/2/00 13:00,5/22/00,5/22/00,CLOSED NON-CRIMINAL
1984,BLACK,F,64XX S KING DR,F257968,5/2/00 21:00,5/3/00 0:00,5/17/00,5/17/00,CLOSED NON-CRIMINAL
1956,BLACK,F,49XX N KENMORE AV,F258115,4/30/00 9:00,5/2/00 14:30,7/26/00,5/15/00,CLOSED NON-CRIMINAL
1982,BLACK,F,82XX S PEORIA ST,F258316,4/28/00 18:30,5/9/00 8:45,5/9/00,5/9/00,CLOSED NON-CRIMINAL
1956,BLACK,M,81XX S EXCHANGE AV,F258331,1/20/00 10:00,5/15/00 9:00,5/15/00,5/15/00,CLOSED NON-CRIMINAL
1987,BLACK,M,16XX W MORSE AV,F258422,5/2/00 8:25,5/3/00 17:00,5/11/00,5/11/00,CLOSED NON-CRIMINAL
1987,BLACK,F,60XX S HERMITAGE AV,F258469,5/2/00 8:30,5/2/00 17:00,7/24/00,7/24/00,CLOSED NON-CRIMINAL
1940,WHITE,F,34XX N HARDING AV,F258472,5/2/00 10:00,5/2/00 17:00,5/7/00,5/7/00,CLOSED NON-CRIMINAL
